draftYear,firstName,lastName,state,ideology,birthYear,age,admin,legislative,judicial,military,governing,backroom,command,traits,expertise,party,wikiUrl,loyalty
1960,Joseph,Azzolina,nj,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Joseph_Azzolina,1
1960,Max,Bacon,mo,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Max_Bacon,1
1960,Stewart,Bainum,md,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Stewart_Bainum,1
1960,Peter,Bakal,ny,Traditionalist,1935,,1,1,0,0,1,1,0,,,Conservative,https://en.wikipedia.org/wiki/Peter_Bakal,1
1960,Dean,Baker,mi,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Dean_Baker,1
1960,Helen,Barnhill,wi,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Helen_Barnhill,1
1960,Robert,Baron,wi,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Robert_Baron,1
1960,Ricardo,Barros,ma,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Ricardo_Barros,1
1960,Joseph,Bartenfelder,md,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Joseph_Bartenfelder,1
1960,Dave,Bath,colorado,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Dave_Bath,1
1960,Rick,Bauman,oregon,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Rick_Bauman,1
1960,Fred,Baye,ny,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Fred_Baye,1
1960,Judith,Belcher,arizona,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Judith_Belcher,1
1960,Richard,Beliles,ky,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Richard_Beliles,1
1960,Roger,Bell,ar,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Roger_Bell,1
1960,Cleveland,Benedict,west_virginia,Conservative,1935,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Cleve_Benedict,1
1960,Adam,Benjamin,in,Liberal,1935,,1,2,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Adam_Benjamin_Jr.,1
1960,Robert,Bennett,utah,Conservative,1933,,1,4,1,0,1,2,2,,,Republican,https://en.wikipedia.org/wiki/Bob_Bennett_(politician),1
1960,Alfred,Bennington,nj,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Alfred_Bennington,1
1960,Norm,Bertasavage,pa,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Norm_Bertasavage,1
1960,Edwin,Bethune,ar,Conservative,1935,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Ed_Bethune,1
1960,Mary,Bitterman,hawaii,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Mary_Bitterman,1
1960,Michael,Blackburn,ca,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Michael_Blackburn,1
1960,Joylyn,Blackwell,pa,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Joylyn_Blackwell,1
1960,Ted,Blanton,nc,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Ted_Blanton,1
1960,Gregory,Blass,ny,Moderate,1933,,1,1,0,0,1,1,0,,,Concerned Citizens Against Lilco,https://en.wikipedia.org/wiki/Gregory_Blass,1
1960,Ed,Bloch,ny,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Ed_Bloch,1
1960,Kenneth,Bloodworth,tn,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Kenneth_Bloodworth,1
1960,Sherwood,Boehlert,ny,Conservative,1936,,1,5,1,0,1,3,1,,,Republican,https://en.wikipedia.org/wiki/Sherwood_Boehlert,1
1960,Kenneth,Bohnsack,il,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Kenneth_Bohnsack,1
1960,Robert,Bolus,pa,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Robert_Bolus,1
1960,Sonny,Bono,ca,Conservative,1935,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Sonny_Bono,1
1960,Madeleine,Bordallo,guam,Liberal,1933,,1,4,1,0,1,2,1,,,Democrat,https://en.wikipedia.org/wiki/Madeleine_Bordallo,1
1960,James,Boren,va,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/James_Boren,1
1960,Leonard,Boswell,ia,Liberal,1934,,1,4,1,0,1,2,1,,,Democrat,https://en.wikipedia.org/wiki/Leonard_Boswell,1
1960,John,Bouchard,ny,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Bouchard,1
1960,Kenneth,Braaten,washington,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Kenneth_Braaten,1
1960,Crandle,Bray,ga,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Crandle_Bray,1
1960,Joseph,Brennan,me,Liberal,1934,,1,2,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Joseph_E._Brennan,1
1960,Marianne,Brewster,west_virginia,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Marianne_Brewster,1
1960,David,Brickley,va,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/David_Brickley,1
1960,G.,Broderson,ca,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/G._Broderson,1
1960,Tom,Brodie,fl,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Tom_Brodie,1
1960,Henry,Brown,sc,Conservative,1935,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Henry_Brown_(South_Carolina_politician),1
1960,Mark,Brown,oh,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Mark_Brown,1
1960,Dwight,Brown,oh,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Dwight_Brown,1
1960,Mike,Brown,oklahoma,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Mike_Brown,1
1960,Jon,Bryan,ma,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jon_Bryan,1
1960,Ernie,Buckman,pa,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Ernie_Buckman,1
1960,Lloyd,Buhl,mi,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Lloyd_Buhl,1
1960,Eleanor,Burlingham,ny,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Eleanor_Burlingham,1
1960,Conrad,Burns,montana,Conservative,1935,,1,4,1,0,1,2,2,,,Republican,https://en.wikipedia.org/wiki/Conrad_Burns,1
1960,Steve,Burns,nebraska,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Steve_Burns,1
1960,Fred,Busch,nj,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Fred_Busch,1
1960,Jim,Bush,ms,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jim_Bush,1
1960,Albert,Bustamante,tx,Liberal,1935,,1,3,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Albert_Bustamante,1
1960,James,Butcher,in,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/James_Butcher,1
1960,Rob,Butterfield,ca,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Rob_Butterfield,1
1960,Jeffrey,Butzke,ny,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jeffrey_Butzke,1
1960,Charles,Caddis,al,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Charles_Caddis,1
1960,Richard,Caligiuri,pa,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Richard_Caligiuri,1
1960,Walter,Calinger,nebraska,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Walter_Calinger,1
1960,Salvatore,Calise,ny,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Salvatore_Calise,1
1960,Trudie,Callihan,mi,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Trudie_Callihan,1
1960,Ben,Campbell,colorado,Conservative,1933,,1,4,1,0,1,2,2,,,Republican,https://en.wikipedia.org/wiki/Ben_Nighthorse_Campbell,1
1960,Dan,Campbell,tn,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Dan_Campbell,1
1960,A.,Canada,va,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/A._Canada,1
1960,Walter,Capps,ca,Liberal,1934,,1,2,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Walter_Capps,1
1960,Glenn,Carberry,ct,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Glenn_Carberry,1
1960,David,Cargo,new_mexico,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/David_Cargo,1
1960,Douglas,Carl,mi,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Douglas_Carl,1
1960,Robert,Carley,sc,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Robert_Carley,1
1960,Jean,Carnahan,mo,Liberal,1933,,1,2,1,0,1,1,1,,,Democrat,https://en.wikipedia.org/wiki/Jean_Carnahan,1
1960,Warren,Carpenter,ar,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Warren_Carpenter,1
1960,Tom,Carter,tx,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Tom_Carter,1
1960,James,Catchick,mi,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/James_Catchick,1
1960,Gabe,Cazares,fl,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Gabe_Cazares,1
1960,Bill,Chappell,fl,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Bill_Chappell,1
1960,Richard,Charette,me,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Richard_Charette,1
1960,Linda,Chavez,md,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Linda_Chavez,1
1960,Joseph,Chirra,ca,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Joseph_Chirra,1
1960,Sheldon,Clark,arizona,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Sheldon_Clark,1
1960,Eva,Clayton,nc,Liberal,1934,,1,3,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Eva_Clayton,1
1960,Robert,Cleland,il,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Robert_Cleland,1
1960,Jeff,Coad,mi,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jeff_Coad,1
1960,Larry,Cobb,ms,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Larry_Cobb,1
1960,Jim,Cohen,ct,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jim_Cohen,1
1960,Harold,Coker,tn,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Harold_Coker,1
1960,J.,Cole,va,Moderate,1933,,1,1,0,0,1,1,0,,,Independent,https://en.wikipedia.org/wiki/J._Cole,1
1960,Jack,Coleman,ms,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jack_Coleman,1
1960,Mary,Collins,fl,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Mary_Collins,1
1960,Shawn,Collins,il,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Shawn_Collins,1
1960,Thomas,Collins,ms,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Thomas_Collins,1
1960,Donna,Compton,oklahoma,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Donna_Compton,1
1960,Kirk,Conover,nj,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Kirk_Conover,1
1960,Kevin,Conway,ny,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Kevin_Conway,1
1960,Jack,Conway,fl,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jack_Conway,1
1960,Kevin,Cook,washington,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Kevin_Cook,1
1960,Robert,Cordaro,pa,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Robert_Cordaro,1
1960,Baltasar,Corrada-del Río,puerto_rico,LW Populist,1935,,1,3,1,0,1,1,0,,,New Progressive,https://en.wikipedia.org/wiki/Baltasar_Corrada_del_R%C3%ADo,1
1960,William,Costas,in,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/William_Costas,1
1960,Blake,Cowden,tx,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Blake_Cowden,1
1960,John,Cowles,ca,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Cowles,1
1960,William,Coyne,pa,Liberal,1936,,1,4,1,0,1,2,1,,,Democrat,https://en.wikipedia.org/wiki/William_J._Coyne,1
1960,David,Crabiel,nj,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/David_Crabiel,1
1960,Evelyn,Craig,il,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Evelyn_Craig,1
1960,Lawrence,Craig-green,nh,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Lawrence_Craig-green,1
1960,Daniel,Crane,il,Conservative,1936,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Dan_Crane,1
1960,Clem,Cratty,oh,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Clem_Cratty,1
1960,David,Crevelt,ca,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/David_Crevelt,1
1960,Frank,Cristaudo,nj,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Frank_Cristaudo,1
1960,Michael,Crone,ca,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Michael_Crone,1
1960,Ron,Crutcher,oh,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Ron_Crutcher,1
1960,Wayne,Cryts,mo,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Wayne_Cryts,1
1960,Owen,Cumpacker,in,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Owen_Cumpacker,1
1960,Robbie,Cunningham,sc,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Robbie_Cunningham,1
1960,Bob,Cunningham,sc,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Bob_Cunningham,1
1960,Anthony,Curci,ny,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Anthony_Curci,1
1960,Thomas,Curl,il,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Thomas_Curl,1
1960,William,Curlin,ky,Liberal,1933,,1,2,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/William_P._Curlin_Jr.,1
1960,Bill,Currie,idaho,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Bill_Currie,1
1960,Jerry,Curry,va,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jerry_Curry,1
1960,John,Danforth,mo,Conservative,1936,,1,4,1,0,1,2,2,,,Republican,https://en.wikipedia.org/wiki/John_Danforth,1
1960,Robert,Daniel,va,Conservative,1936,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Robert_Daniel,1
1960,Pat,Danner,mo,Liberal,1934,,1,3,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Pat_Danner,1
1960,Louis,Darrigo,ca,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Louis_Darrigo,1
1960,Jack,Davis,il,Conservative,1935,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jack_Davis_(Illinois_politician),1
1960,Philip,Davis,arizona,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Philip_Davis,1
1960,Peter,Dawkins,nj,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Peter_Dawkins,1
1960,Maurice,Dawkins,va,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Maurice_Dawkins,1
1960,Jim,Dawson,il,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jim_Dawson,1
1960,Teresa,Decker,mi,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Teresa_Decker,1
1960,Thomas,Defazio,il,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Thomas_Defazio,1
1960,Keith,Degreen,arizona,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Keith_Degreen,1
1960,Ronald,Dellums,ca,Liberal,1935,,1,5,1,0,1,3,1,,,Democrat,https://en.wikipedia.org/wiki/Ron_Dellums,1
1960,James,Demers,nh,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/James_Demers,1
1960,Marlyn,Derby,washington,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Marlyn_Derby,1
1960,Butler,Derrick,sc,Liberal,1936,,1,4,1,0,1,2,1,,,Democrat,https://en.wikipedia.org/wiki/Butler_Derrick,1
1960,Al,Deshazo,al,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Al_Deshazo,1
1960,Richard,Dickison,sc,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Richard_Dickison,1
1960,Richard,Dietl,ny,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Richard_Dietl,1
1960,Susan,Director,tx,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Susan_Director,1
1960,Julian,Dixon,ca,Liberal,1934,,1,4,1,0,1,2,1,,,Democrat,https://en.wikipedia.org/wiki/Julian_Dixon,1
1960,Elizabeth,Dole,nc,Conservative,1936,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Elizabeth_Dole,1
1960,James,Donchess,nh,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/James_Donchess,1
1960,Robert,Dornan,ca,Conservative,1933,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Bob_Dornan,1
1960,Peter,Doukas,ny,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Peter_Doukas,1
1960,Wayne,Dowdy,ms,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Wayne_Dowdy,1
1960,Pierre,du Pont,de,Conservative,1935,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Pete_du_Pont,1
1960,Ken,Dudley,mo,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Ken_Dudley,1
1960,Philip,Dunnagan,ky,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Philip_Dunnagan,1
1960,Lisa,Duperier,tx,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Lisa_Duperier,1
1960,David,Durenberger,minnesota,Conservative,1934,,1,4,1,0,1,2,2,,,Republican,https://en.wikipedia.org/wiki/David_Durenberger,1
1960,John,Durkin,nh,Liberal,1936,,1,2,1,0,1,1,1,,,Democrat,https://en.wikipedia.org/wiki/John_A._Durkin,1
1960,Joseph,Early,ma,Liberal,1933,,1,4,1,0,1,2,1,,,Democrat,https://en.wikipedia.org/wiki/Joseph_D._Early,1
1960,Roger,Eddy,ct,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Roger_Eddy,1
1960,Bob,Edgar,pa,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Bob_Edgar,1
1960,Robert,Edwards,washington,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Robert_Edwards,1
1960,Jr.,Edwards.o'meara,me,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jr._Edwards.o'meara,1
1960,Vernon,Ehlers,mi,Conservative,1934,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Vern_Ehlers,1
1960,Stevem,Eigenberg,ca,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Stevem_Eigenberg,1
1960,George,Elder,pa,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/George_Elder,1
1960,James,Ellenson,va,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/James_Ellenson,1
1960,Scott,Ellis,fl,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Scott_Ellis,1
1960,Wallace,Embry,tn,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Wallace_Embry,1
1960,Susan,Engeleiter,wi,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Susan_Engeleiter,1
1960,Jr.,Ernestj.diette,ct,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jr._Ernestj.diette,1
1960,Franklin,Ernst,ca,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Franklin_Ernst,1
1960,James,Erwin,pa,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/James_Erwin,1
1960,Emil,Everett,ny,Traditionalist,1935,,1,1,0,0,1,1,0,,,Conservative,https://en.wikipedia.org/wiki/Emil_Everett,1
1960,David,Eyerly,mo,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/David_Eyerly,1
1960,Jim,Eynon,in,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jim_Eynon,1
1960,Martha,Ezzard,colorado,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Martha_Ezzard,1
1960,Walter,Fauntroy,district_of_columbia,Liberal,1933,,1,4,1,0,1,2,1,,,Democrat,https://en.wikipedia.org/wiki/Walter_Fauntroy,1
1960,Robert,Feigenbaum,mo,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Robert_Feigenbaum,1
1960,Dianne,Feinstein,ca,Liberal,1933,,1,5,1,0,1,3,3,,,Democrat,https://en.wikipedia.org/wiki/Dianne_Feinstein,1
1960,Jim,Fenlason,montana,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jim_Fenlason,1
1960,Geraldine,Ferraro,ny,Liberal,1935,,1,2,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Geraldine_Ferraro,1
1960,Donald,Ferry,ri,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Donald_Ferry,1
1960,Tom,Fetzer,nc,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Tom_Fetzer,1
1960,John,Fillmore,arizona,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/John_Fillmore,1
1960,June,Fischer,nj,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/June_Fischer,1
1960,Glenn,Fiscus,ma,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Glenn_Fiscus,1
1960,Greg,Fisher,mo,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Greg_Fisher,1
1960,Dennis,Flessland,mi,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Dennis_Flessland,1
1960,Walter,Flowers,al,Liberal,1933,,1,3,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Walter_Flowers,1
1960,Mathias,Forbes,mi,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Mathias_Forbes,1
1960,Edgar,Foreman,new_mexico,Conservative,1933,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Ed_Foreman,1
1960,Peter,Franchot,md,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Peter_Franchot,1
1960,Webb,Franklin,ms,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Webb_Franklin,1
1960,Jr.,Fredj.theemling,nj,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jr._Fredj.theemling,1
1960,Gene,Freund,ia,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Gene_Freund,1
